0 	 0 	 -0.000000 
0 	 50 	 -0.000000 
0 	 100 	 -0.000000 
0 	 150 	 -0.000000 
0 	 200 	 0.000000 
0 	 250 	 0.000000 
0 	 300 	 0.000000 
0 	 350 	 0.000000 
0 	 400 	 0.000000 
0 	 450 	 0.000000 
0 	 500 	 0.000000 
0 	 550 	 0.000000 
0 	 600 	 0.000000 
0 	 650 	 -0.000000 
0 	 700 	 -0.000000 
0 	 750 	 0.000000 
0 	 800 	 0.000000 
0 	 850 	 0.000000 
0 	 900 	 0.000000 
0 	 950 	 0.000000 
50 	 0 	 -0.000000 
50 	 50 	 -0.000000 
50 	 100 	 -0.000000 
50 	 150 	 -0.000000 
50 	 200 	 0.000000 
50 	 250 	 0.000000 
50 	 300 	 0.000000 
50 	 350 	 0.000000 
50 	 400 	 0.000000 
50 	 450 	 0.000000 
50 	 500 	 0.000000 
50 	 550 	 0.000000 
50 	 600 	 0.000000 
50 	 650 	 -0.000000 
50 	 700 	 -0.000000 
50 	 750 	 0.000000 
50 	 800 	 0.000000 
50 	 850 	 0.000000 
50 	 900 	 0.000000 
50 	 950 	 0.000000 
100 	 0 	 0.000000 
100 	 50 	 -0.000000 
100 	 100 	 -0.000000 
100 	 150 	 -0.000000 
100 	 200 	 0.000000 
100 	 250 	 0.000000 
100 	 300 	 0.000000 
100 	 350 	 0.000000 
100 	 400 	 0.000000 
100 	 450 	 0.000000 
100 	 500 	 0.000000 
100 	 550 	 0.000000 
100 	 600 	 0.000000 
100 	 650 	 -0.000000 
100 	 700 	 -0.000000 
100 	 750 	 -0.000000 
100 	 800 	 0.000000 
100 	 850 	 0.000000 
100 	 900 	 0.000000 
100 	 950 	 0.000000 
150 	 0 	 0.000000 
150 	 50 	 -0.000000 
150 	 100 	 -0.000000 
150 	 150 	 -0.000000 
150 	 200 	 0.000000 
150 	 250 	 0.000000 
150 	 300 	 0.000000 
150 	 350 	 0.000000 
150 	 400 	 0.000000 
150 	 450 	 0.000000 
150 	 500 	 0.000000 
150 	 550 	 0.000000 
150 	 600 	 -0.000000 
150 	 650 	 -0.000000 
150 	 700 	 -0.000000 
150 	 750 	 -0.000000 
150 	 800 	 0.000000 
150 	 850 	 0.000000 
150 	 900 	 0.000000 
150 	 950 	 0.000000 
200 	 0 	 0.000000 
200 	 50 	 -0.000000 
200 	 100 	 -0.000000 
200 	 150 	 -0.000000 
200 	 200 	 -0.000000 
200 	 250 	 0.000000 
200 	 300 	 0.000000 
200 	 350 	 0.000000 
200 	 400 	 0.000000 
200 	 450 	 0.000000 
200 	 500 	 0.000000 
200 	 550 	 0.000000 
200 	 600 	 -0.000000 
200 	 650 	 -0.000000 
200 	 700 	 -0.000000 
200 	 750 	 -0.000000 
200 	 800 	 0.000000 
200 	 850 	 0.000000 
200 	 900 	 0.000000 
200 	 950 	 0.000000 
250 	 0 	 0.000000 
250 	 50 	 -0.000000 
250 	 100 	 -0.000000 
250 	 150 	 -0.000000 
250 	 200 	 -0.000000 
250 	 250 	 0.000000 
250 	 300 	 0.000000 
250 	 350 	 0.000000 
250 	 400 	 0.000000 
250 	 450 	 0.000000 
250 	 500 	 0.000000 
250 	 550 	 -0.000000 
250 	 600 	 -0.000000 
250 	 650 	 -0.000000 
250 	 700 	 -0.000000 
250 	 750 	 -0.000000 
250 	 800 	 0.000000 
250 	 850 	 0.000000 
250 	 900 	 0.000000 
250 	 950 	 0.000000 
300 	 0 	 0.000000 
300 	 50 	 -0.000000 
300 	 100 	 -0.000000 
300 	 150 	 -0.000000 
300 	 200 	 -0.000000 
300 	 250 	 0.000000 
300 	 300 	 0.000000 
300 	 350 	 0.000000 
300 	 400 	 0.000000 
300 	 450 	 0.000000 
300 	 500 	 0.000000 
300 	 550 	 -0.000000 
300 	 600 	 -0.000000 
300 	 650 	 -0.000000 
300 	 700 	 -0.000000 
300 	 750 	 -0.000000 
300 	 800 	 0.000000 
300 	 850 	 0.000000 
300 	 900 	 0.000000 
300 	 950 	 0.000000 
350 	 0 	 0.000000 
350 	 50 	 -0.000000 
350 	 100 	 -0.000000 
350 	 150 	 -0.000000 
350 	 200 	 -0.000000 
350 	 250 	 0.000000 
350 	 300 	 0.000000 
350 	 350 	 0.000000 
350 	 400 	 0.000000 
350 	 450 	 0.000000 
350 	 500 	 0.000000 
350 	 550 	 0.000000 
350 	 600 	 -0.000000 
350 	 650 	 -0.000000 
350 	 700 	 -0.000000 
350 	 750 	 -0.000000 
350 	 800 	 -0.000000 
350 	 850 	 0.000000 
350 	 900 	 0.000000 
350 	 950 	 0.000000 
400 	 0 	 0.000000 
400 	 50 	 -0.000000 
400 	 100 	 -0.000000 
400 	 150 	 -0.000000 
400 	 200 	 -0.000000 
400 	 250 	 0.000000 
400 	 300 	 0.000000 
400 	 350 	 0.000000 
400 	 400 	 0.000000 
400 	 450 	 0.000000 
400 	 500 	 -0.000000 
400 	 550 	 -0.000000 
400 	 600 	 -0.000000 
400 	 650 	 -0.000000 
400 	 700 	 -0.000000 
400 	 750 	 -0.000000 
400 	 800 	 -0.000000 
400 	 850 	 0.000000 
400 	 900 	 0.000000 
400 	 950 	 0.000000 
450 	 0 	 0.000000 
450 	 50 	 0.000000 
450 	 100 	 -0.000000 
450 	 150 	 -0.000000 
450 	 200 	 -0.000000 
450 	 250 	 0.000939 
450 	 300 	 0.000000 
450 	 350 	 0.000000 
450 	 400 	 0.000000 
450 	 450 	 0.000000 
450 	 500 	 -0.000000 
450 	 550 	 -0.000000 
450 	 600 	 -0.000000 
450 	 650 	 -0.000000 
450 	 700 	 -0.000000 
450 	 750 	 -0.000000 
450 	 800 	 -0.000000 
450 	 850 	 0.000000 
450 	 900 	 0.000000 
450 	 950 	 0.000000 
500 	 0 	 0.000000 
500 	 50 	 0.000000 
500 	 100 	 -0.000000 
500 	 150 	 -0.000000 
500 	 200 	 -0.000000 
500 	 250 	 0.121454 
500 	 300 	 0.000070 
500 	 350 	 0.001569 
500 	 400 	 0.000000 
500 	 450 	 0.000000 
500 	 500 	 0.000000 
500 	 550 	 -0.000000 
500 	 600 	 -0.000000 
500 	 650 	 -0.000000 
500 	 700 	 -0.000000 
500 	 750 	 -0.000000 
500 	 800 	 -0.000000 
500 	 850 	 0.000000 
500 	 900 	 0.000000 
500 	 950 	 0.000000 
550 	 0 	 0.000000 
550 	 50 	 0.000000 
550 	 100 	 -0.000000 
550 	 150 	 -0.000001 
550 	 200 	 0.004265 
550 	 250 	 -0.030814 
550 	 300 	 -0.068475 
550 	 350 	 0.554621 
550 	 400 	 0.000001 
550 	 450 	 -0.000000 
550 	 500 	 0.000000 
550 	 550 	 -0.000000 
550 	 600 	 -0.000000 
550 	 650 	 -0.000000 
550 	 700 	 -0.000000 
550 	 750 	 -0.000000 
550 	 800 	 -0.000000 
550 	 850 	 0.000000 
550 	 900 	 0.000000 
550 	 950 	 0.000000 
600 	 0 	 0.000000 
600 	 50 	 0.000000 
600 	 100 	 -0.000001 
600 	 150 	 -0.003360 
600 	 200 	 2.359629 
600 	 250 	 -14.195914 
600 	 300 	 97.130682 
600 	 350 	 11.882802 
600 	 400 	 0.000010 
600 	 450 	 -0.000000 
600 	 500 	 -0.000000 
600 	 550 	 -0.000000 
600 	 600 	 -0.000000 
600 	 650 	 -0.000000 
600 	 700 	 -0.000000 
600 	 750 	 -0.000000 
600 	 800 	 -0.000000 
600 	 850 	 0.000000 
600 	 900 	 0.000000 
600 	 950 	 0.000000 
650 	 0 	 0.000000 
650 	 50 	 -0.000004 
650 	 100 	 -0.005040 
650 	 150 	 -0.182942 
650 	 200 	 -3.636613 
650 	 250 	 -89.538355 
650 	 300 	 -19.238226 
650 	 350 	 305.451170 
650 	 400 	 -0.000055 
650 	 450 	 0.000000 
650 	 500 	 -0.000000 
650 	 550 	 -0.000000 
650 	 600 	 -0.000000 
650 	 650 	 -0.000000 
650 	 700 	 -0.000000 
650 	 750 	 -0.000000 
650 	 800 	 -0.000000 
650 	 850 	 0.000000 
650 	 900 	 0.000000 
650 	 950 	 0.000000 
700 	 0 	 -0.000000 
700 	 50 	 -0.001494 
700 	 100 	 -1.210754 
700 	 150 	 -32.443694 
700 	 200 	 -28.958064 
700 	 250 	 -98.753098 
700 	 300 	 119.340540 
700 	 350 	 -92.124254 
700 	 400 	 -0.000420 
700 	 450 	 0.000000 
700 	 500 	 -0.000000 
700 	 550 	 -0.000000 
700 	 600 	 -0.000000 
700 	 650 	 -0.000000 
700 	 700 	 -0.000000 
700 	 750 	 -0.000000 
700 	 800 	 -0.000000 
700 	 850 	 0.000000 
700 	 900 	 0.000000 
700 	 950 	 0.000000 
750 	 0 	 -0.000000 
750 	 50 	 -1.081529 
750 	 100 	 -15.991227 
750 	 150 	 -127.467302 
750 	 200 	 -141.828702 
750 	 250 	 -241.368861 
750 	 300 	 7.061246 
750 	 350 	 -69.342428 
750 	 400 	 3.127015 
750 	 450 	 0.000000 
750 	 500 	 -0.000000 
750 	 550 	 -0.000000 
750 	 600 	 -0.000000 
750 	 650 	 -0.000000 
750 	 700 	 -0.000000 
750 	 750 	 -0.000000 
750 	 800 	 -0.000000 
750 	 850 	 -0.000000 
750 	 900 	 0.000000 
750 	 950 	 0.000000 
800 	 0 	 -0.000000 
800 	 50 	 -5.914631 
800 	 100 	 -68.945693 
800 	 150 	 -98.262841 
800 	 200 	 -375.697697 
800 	 250 	 -389.502329 
800 	 300 	 -157.468465 
800 	 350 	 -42.650623 
800 	 400 	 116.731391 
800 	 450 	 -0.000000 
800 	 500 	 -0.000000 
800 	 550 	 -0.000000 
800 	 600 	 -0.000000 
800 	 650 	 -0.000000 
800 	 700 	 -0.000000 
800 	 750 	 -0.000000 
800 	 800 	 -0.000000 
800 	 850 	 -0.000000 
800 	 900 	 0.000000 
800 	 950 	 0.000000 
850 	 0 	 -0.000000 
850 	 50 	 -1.253053 
850 	 100 	 -34.223187 
850 	 150 	 -54.334629 
850 	 200 	 -312.305640 
850 	 250 	 -608.559591 
850 	 300 	 -224.350724 
850 	 350 	 -24.600240 
